Country,GDP per capita (constant 2015 US$),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Algeria,4367.56538019901,23.413,1.75
Algeria,4336.10054056598,24.051,1.75
Algeria,4456.61027416201,24.458,1.72
Algeria,4501.35430135827,24.815,1.69
Algeria,4518.4397895726,25.382,1.67
Algeria,4543.23444004859,25.236,1.66
Algeria,4634.10149183949,25.404,1.65
Algeria,4685.05902729002,25.405,1.64
Algeria,4768.73140080218,25.166,1.62
Algeria,4742.90075536604,24.755,1.63
Andorra,28871.2160741757,10.9,3.1800000668
Andorra,31140.6896808445,11.2,3.0
Andorra,31800.3640667052,11.9,3.0899999142
Andorra,32938.6437399807,12.6,3.2000000477
Andorra,34113.8173771495,11.3,3.19
Andorra,36790.1037072591,11.8,2.52
Andorra,38084.4843094685,11.2,3.46
Andorra,39620.3201590697,10.3,3.15
Andorra,40054.3211516798,10.9,2.68
Andorra,40528.1748609004,10.7,2.58
Andorra,41322.0529198761,10.6,2.57
Andorra,40789.1589682857,10.1,2.75
Andorra,37775.1261390552,10.4,2.81
Andorra,35604.3840085198,9.9,2.5
Angola,2380.17624300565,51.344,1.2913000584
Angola,2526.41057941008,46.944,0.8
Angola,2664.43850995544,39.725,0.75
Antigua and Barbuda,13164.2272092671,20.916,6.5999999046
Antigua and Barbuda,13774.4689520092,18.597,6.1048002243
Antigua and Barbuda,14115.4382832454,20.823,3.8800001144
Antigua and Barbuda,15000.8336257587,18.091,2.6
Antigua and Barbuda,14965.4696892062,17.202,2.3
Antigua and Barbuda,15701.2446362213,16.521,2.5
Antigua and Barbuda,16430.5408564489,16.013,2.4
Antigua and Barbuda,17298.2265678329,15.668,2.4
Antigua and Barbuda,19256.3006281792,15.511,2.4
Antigua and Barbuda,20766.6864243165,15.637,2.0
Antigua and Barbuda,20461.2564795372,17.039,1.7
Antigua and Barbuda,17743.6223972972,16.632,2.2
Antigua and Barbuda,16132.6118723322,14.715,2.2
Antigua and Barbuda,15631.2134928755,14.313,2.13
Antigua and Barbuda,15745.4753067356,12.469,3.98
Antigua and Barbuda,15966.5831000524,12.325,3.93
Antigua and Barbuda,16080.6580495873,12.591,4.01
Antigua and Barbuda,16635.7318893628,11.659,3.36
Antigua and Barbuda,16951.5063540798,11.789,3.24
Antigua and Barbuda,14935.6150238496,12.16,3.29
Argentina,7397.10965495682,23.784,6.35225057601929
Argentina,9244.12251785153,23.472,5.58580017089844
Argentina,8115.09386370753,21.989,4.5942997932
Argentina,9920.67358582437,21.57,4.5999999046
Argentina,10352.1400002191,20.449,3.2899999619
Argentina,10631.6503639029,19.366,4.1
Argentina,11099.7509190602,18.353,4.0
Argentina,13387.1553748458,17.87,4.5
Argentina,14040.6189124444,17.806,4.41
Argentina,13754.4254235596,17.729,4.6
Argentina,13946.0950832252,17.632,4.8
Argentina,13456.1319159151,17.504,4.86
Argentina,13679.6264980954,17.346,4.97
Argentina,13265.8860639123,16.824,4.97
Argentina,13520.1129846159,16.206,5.02
Argentina,13058.3285449954,15.187,3.71
Argentina,12706.3978108968,14.783,3.71
Argentina,11393.0505957877,14.125,3.2
Argentina,12549.2811699342,13.902,3.34
Armenia,1644.02214502158,24.224,9.0947999954
Armenia,1426.82791357144,22.95,8.529299736
Armenia,840.205259177402,21.144,8.3676996231
Armenia,792.567859246381,18.995,8.2146997452
Armenia,857.394474812969,17.465,7.765999794
Armenia,932.357829471807,16.348,7.6399998665
Armenia,995.728275319872,15.489,7.1300001144
Armenia,1039.0798243009,14.75,6.75
Armenia,1128.09888845227,13.902,6.6599998474
Armenia,1180.45341995952,13.265,6.1999998093
Armenia,1229.21510436102,12.51,6.56
Armenia,1351.12072694555,12.157,5.16
Armenia,1535.20452885187,12.19,4.5
Armenia,1759.64684829386,12.482,4.61
Armenia,1955.22262459229,12.822,4.65
Armenia,2240.09273209788,13.033,4.71
Armenia,2551.43546358452,11.759,4.72
Armenia,2919.3734936373,12.578,4.37
Armenia,3141.33193500774,13.038,4.14
Armenia,2716.97436280471,14.255,4.07
Armenia,2796.08143428043,13.898,4.13
Armenia,2943.83687119315,14.046,4.18
Armenia,3159.75860786889,15.094,4.2
Armenia,3266.29882999873,15.055,4.23
Armenia,3393.09252326884,15.842,4.33
Armenia,3512.39350276709,14.641,4.35
Armenia,3533.88503607007,14.504,4.36
Armenia,3815.3747426037,13.606,4.37
Armenia,4027.83393010979,13.307,4.28
Armenia,4343.45839583019,12.892,4.18
Armenia,4032.09043454955,12.455,4.59
Australia,19905.3134669222,22.4,11.1999998092651
Australia,19997.5450015954,22.9,11.3000001907349
Australia,19767.9570765171,22.1,11.3999996185303
Australia,20597.9260588196,21.5,11.6999998092651
Australia,21607.4922239031,20.5,11.8000001907349
Australia,22455.2509839049,19.6,11.8999996185303
Australia,22470.5176072033,19.8,11.8000001907349
Australia,23587.6281171848,19.4,11.8000001907349
Australia,24355.6282531611,20.1,11.8000001907349
Australia,25531.5365288498,20.4,11.6999998092651
Australia,26829.7630995603,20.6,11.6999998092651
Australia,26975.665521972,21.4,11.6000003814697
Australia,27520.0005055853,20.1,11.8000001907349
Australia,27812.4455074509,18.5,11.8000001907349
Australia,28231.0239084901,17.8,12.0
Australia,28258.0654813537,16.7,11.8999996185303
Australia,28700.2946314702,16.2,11.8999996185303
Australia,29399.0024788699,15.9,12.1000003814697
Australia,29318.7463550853,15.6,12.1000003814697
Australia,30178.3894488631,15.3,12.1999998092651
Australia,30717.7780327511,15.3,12.3000001907349
Australia,31251.8203349363,15.7,12.1999998092651
Australia,31736.0447520616,15.8,12.1000003814697
Australia,30608.3684024318,15.8,11.8999996185303
Australia,31632.3892749783,15.0,11.6999998092651
Australia,32861.4162378766,15.7,10.8999996185303
Australia,34014.7354121968,15.4,10.5
Australia,36143.1477787181,14.9,9.80000019073486
Australia,36279.7540525751,14.9,9.1999998093
Australia,36029.4845675544,15.1,8.8999996185
Australia,37155.5123959647,14.7,8.8999996185
Australia,38264.146671105,14.5,8.6999998093
Australia,39310.7982327944,14.2,8.6999998093
Australia,40337.1060519133,13.9,8.5
Australia,41464.4982180697,13.6,8.3000001907
Australia,42967.6616681962,13.3,8.1999998093
Australia,44636.9418129494,13.1,7.9000000954
Australia,45859.5162097045,13.0,4.04
Australia,46191.3142366289,12.7,3.96
Australia,47486.2783216389,12.8,3.94
Australia,48394.1269478095,12.6,3.97
Australia,49902.0187022536,12.3,4.0
Australia,50853.1976727529,12.8,3.9
Australia,51553.9685966991,12.9,3.92
Australia,53336.1012157008,14.0,3.82
Australia,53237.0077642312,13.9,3.78
Australia,53578.8125049759,13.7,3.78
Australia,54111.357240336,13.6,3.78
Australia,55257.5739287362,13.7,3.75
Australia,55728.0174035719,13.3,3.74
Australia,56327.8533063277,13.2,3.79
Australia,56739.0265346593,12.9,3.82
Australia,57401.0662268939,12.9,3.84
Austria,11894.7440845275,17.9,10.8000001907349
Austria,18001.7830030928,15.0,10.8000001907349
Austria,25379.4629438114,12.0,11.1999998092651
Austria,27244.2147682295,11.6,10.8999996185303
Austria,27853.5049571295,11.5,10.8000001907349
Austria,28213.6633511624,11.4,10.6999998092651
Austria,29102.3223039964,11.6,10.6000003814697
Austria,30097.6513408526,11.6,10.3999996185303
Austria,31167.1858089051,11.8,10.1999998093
Austria,31919.5572961167,12.2,9.8999996185
Austria,32231.1217246909,12.2,9.6999998093
Austria,32134.8299098991,12.0,9.3999996185
Austria,32780.342031078,11.6,9.5
Austria,33603.4277668346,11.2,9.3999996185
Austria,34301.6562559914,11.2,9.3000001907
Austria,34998.0320577293,10.5,9.1999998093
Austria,36180.7490843101,10.2,9.0
Austria,37468.8699525693,9.8,8.8999996185
Austria,38571.0858515901,9.8,7.95
Austria,38929.753817402,9.4,7.85
Austria,39313.7226059057,9.7,7.81
Austria,39569.2886405101,9.5,7.73
Austria,40333.330706218,9.7,7.74
Austria,40989.013215254,9.5,7.69
Austria,42120.1557756904,9.4,7.66
Austria,43568.8302726368,9.2,7.75
Austria,44063.8642404045,9.3,7.69
Austria,42372.4758387703,9.2,7.68
Austria,43035.407467795,9.4,7.65
Austria,44146.1957578601,9.3,7.68
Austria,44221.4600041556,9.4,7.67
Austria,43851.3675464788,9.4,7.64
Austria,43838.8346845363,9.6,7.58
Austria,43915.228020857,9.8,7.54
Austria,44362.6702918145,10.0,7.42
Austria,45056.6386908289,10.0,7.37
Austria,45951.5818951582,9.7,7.27
Austria,46550.5623430785,9.6,7.19
Austria,43428.6983141255,9.4,7.06
Azerbaijan,2820.84010307402,25.9,10.0992002487
Azerbaijan,2764.07399346223,26.6,10.0208997726
Azerbaijan,2107.29678414183,25.2,10.5427999496
Azerbaijan,1596.13266566318,23.7,10.4875001907
Azerbaijan,1264.5271891937,21.4,10.070599556
Azerbaijan,1102.49789007407,18.9,10.0200004578
Azerbaijan,1105.58724229428,16.6,9.8100004196
Azerbaijan,1158.4816576176,16.8,9.6099996567
Azerbaijan,1262.29188712613,15.7,9.0600004196
Azerbaijan,1343.85593869878,14.7,8.8999996185
Azerbaijan,1480.80869072436,14.5,7.62
Azerbaijan,1614.84885813475,13.6,7.45
Azerbaijan,1754.13524132991,13.5,7.32
Azerbaijan,1918.61103696953,13.8,7.17
Azerbaijan,2077.88527047339,15.8,7.13
Azerbaijan,2631.85145279408,16.9,7.1
Azerbaijan,3501.16482500603,17.6,6.96
Azerbaijan,4327.11360468848,17.7,6.83
Azerbaijan,4693.07707968116,17.4,6.71
Azerbaijan,5023.9672905028,17.0,6.58
Azerbaijan,5215.20415429496,18.3,4.46
Azerbaijan,5152.83850244744,19.2,4.07
Azerbaijan,5194.92091665083,18.8,4.1
Azerbaijan,5426.09594155961,18.3,4.13
Azerbaijan,5506.18169600319,17.9,4.29
Azerbaijan,5500.50364628486,17.2,4.08
Azerbaijan,5270.738165712,16.3,4.08
Azerbaijan,5229.7098898586,14.6,3.94
Azerbaijan,5262.36870473368,14.0,3.9
Azerbaijan,5348.45318851823,14.1,3.9
Bahamas,18789.5115786787,36.592,5.72566366195679
Bahamas,25956.473942416,29.667,5.09359979629517
Bahamas,27207.2129469724,23.866,4.4047999382019
Bahamas,31013.4113096277,24.119,4.0
Bahamas,27152.8748810207,25.605,3.8838999271
Bahamas,28252.7077066212,23.025,3.6
Bahamas,28983.8030082001,21.473,3.9400000572
Bahamas,32443.4821122756,18.215,3.23
Bahamas,32889.1043697221,18.009,3.23
Bahamas,33393.907041321,17.161,3.19
Bahamas,32578.1443340618,16.42,3.21
Bahamas,32462.8400808186,16.408,3.17
Bahamas,33163.9593062091,17.269,3.07
Bahamas,33561.2518428191,14.966,3.03
Bahamas,33568.7414244241,15.392,3.01
Bahamas,32350.5258109189,16.39,2.97
Bahamas,30599.0229081654,16.396,2.95
Bahamas,30675.1646102905,14.858,2.88
Bahamas,30510.3112586785,14.075,2.84
Bahamas,31111.9605332274,14.114,2.81
Bahamas,29943.2833151727,12.244,2.78
Bahamas,30229.5788172228,13.57,2.71
Bahamas,30289.4022514831,12.812,2.79
Bahamas,30432.0034857242,11.653,2.93
Bahamas,31054.8232648137,11.566,2.72
Bahamas,30481.3536731138,11.487,2.7
Bahamas,23879.3136835653,11.49,2.69
Bahamas,27522.0226408093,11.445,2.68
Bahrain,17423.5246702283,37.712,4.34289979934692
Bahrain,22551.9860925815,29.768,3.31439995765686
Bahrain,18183.311929769,28.247,3.33949995040894
Bahrain,23893.1335734362,21.523,2.9000000954
Bahrain,25407.9695506994,20.739,2.55
Bahrain,25106.2869597603,20.129,2.53
Bahrain,24149.0155867095,20.471,2.57
Bahrain,23857.640497887,20.869,2.45
Bahrain,23688.1119870174,20.648,2.29
Bahrain,23439.6704259167,19.911,2.25
Bahrain,23095.0182544673,18.705,2.1
Bahrain,23112.4887473872,17.526,1.96
Bahrain,23127.2147074223,16.732,1.89
Bahrain,22206.9371565184,16.089,1.77
Bahrain,22224.0736166249,15.845,1.76
Bahrain,23288.0449398313,15.759,2.05
Bahrain,23894.8804447088,15.955,2.0
Bahrain,24271.6278814506,15.862,2.01
Bahrain,24135.4991304849,15.953,1.96
Bahrain,23734.0551143019,15.791,1.9
Bahrain,23715.2791328712,15.181,1.84
Bahrain,23606.8867501313,14.506,1.77
Bahrain,24059.7838641562,13.818,1.8
Bahrain,24873.6640060134,13.198,1.74
Bangladesh,476.495758008963,47.443,0.155100002884865
Bangladesh,405.226770259517,45.083,0.215800002217293
Bangladesh,423.537122867473,44.734,0.225199997425079
Bangladesh,438.382478828439,40.734,0.287800014019012
Bangladesh,473.444821021085,34.966,0.3041999936
Bangladesh,480.673358976087,33.449,0.3080999851
Bangladesh,521.323144726555,31.336,0.3048999906
Bangladesh,600.232323162952,29.322,0.3000000119
Bangladesh,641.288922876274,28.49,0.3
Bangladesh,655.672139362272,27.968,0.34
Bangladesh,739.203718353409,25.509,0.3
Bangladesh,825.508229964537,23.978,0.36
Bangladesh,866.45815762135,23.13,0.38
Bangladesh,901.729626251937,22.268,0.5
Bangladesh,943.66422864236,21.379,0.55
Bangladesh,995.579947155662,20.569,0.55
Bangladesh,1050.39140404066,20.117,0.63
Bangladesh,1103.15695907123,19.9,0.59
Bangladesh,1159.40753475981,19.537,0.6
Bangladesh,1224.38647668165,19.158,0.77
Bangladesh,1299.83091360792,19.002,0.8
Bangladesh,1373.75363740186,18.495,0.85
Bangladesh,1462.25050255713,18.462,0.88
Bangladesh,1564.20802445636,18.35,0.88
Barbados,7381.7971438422,30.639,5.92977905273438
Barbados,12915.4547220798,20.398,10.2215995788574
Barbados,16318.2291040224,18.41,8.53470039367676
Barbados,17426.9351835134,15.622,8.3999996185
Barbados,15770.1013386706,15.087,1.2676000595
Barbados,16347.8193415767,14.714,7.4
Barbados,16982.0088873431,14.528,7.5599999428
Barbados,19184.9279509598,13.68,7.3
Barbados,19344.9607588108,13.547,7.3
Barbados,20004.7667883518,13.371,6.7
Barbados,21117.3140469227,13.177,6.6
Barbados,21477.2080975613,12.681,7.6
Barbados,20294.7825842242,12.396,6.8
Barbados,19763.952363572,12.115,6.88
Barbados,19438.2179113021,11.603,6.47
Barbados,19191.4375467197,11.392,6.47
Barbados,19160.122299023,11.221,6.05
Barbados,18954.2913724506,11.095,6.03
Barbados,19251.9834223357,11.009,6.03
Barbados,19237.287488428,10.952,6.11
Barbados,18974.8571786909,10.913,6.06
Barbados,19064.9975884863,10.885,5.74
Barbados,16166.6559507829,10.859,5.66
Belarus,2888.81907069821,14.0,13.2264003754
Belarus,2852.83689147968,13.0,13.20470047
Belarus,2573.30498643864,12.5,12.6906995773
Belarus,2372.49018343591,11.5,12.4762001038
Belarus,2097.38630357777,10.8,12.4638996124
Belarus,1885.36460876549,9.9,12.3800001144
Belarus,1944.69111376635,9.4,12.2700004578
Belarus,2175.40833900412,8.9,12.3599996567
Belarus,2368.78831406642,9.2,12.4200000763
Belarus,2460.37464166009,9.3,12.6400003433
Belarus,2615.36929738429,9.4,11.7
Belarus,2753.03951749076,9.2,11.68
Belarus,2910.40552581074,8.9,11.11
Belarus,3137.2692460885,9.0,10.55
Belarus,3520.41196333398,9.1,9.98
Belarus,3877.72558343066,9.3,10.4
Belarus,4291.69554039507,9.9,10.47
Belarus,4682.21666120022,10.7,10.53
Belarus,5177.65628805365,11.1,10.44
Belarus,5200.78517563822,11.4,10.4
Belarus,5616.10598460952,11.4,10.61
Belarus,5941.70254722329,11.5,10.42
Belarus,6052.65016288478,12.2,10.45
Belarus,6115.445804695,12.5,10.24
Belarus,6212.92980286522,12.5,10.08
Belarus,5967.06856034227,12.5,10.02
Belarus,5811.21387285116,12.4,9.84
Belarus,5964.90929450138,10.8,9.78
Belarus,6165.92623183228,9.9,9.71
Belarus,6267.7483339582,9.3,9.69
Belgium,17951.3224412717,14.7,8.30000019073486
Belgium,24532.4569831129,12.6,9.39999961853027
Belgium,25715.3579180372,11.6,9.10000038146973
Belgium,29609.6207847014,12.4,8.0
Belgium,30040.5508722561,12.6,7.9000000954
Belgium,30376.8745233822,12.4,7.6999998093
Belgium,29967.3944141531,12.0,7.6999998093
Belgium,30839.2414478946,11.5,7.5999999046
Belgium,32991.5010339643,11.4,7.1999998093
Belgium,33566.9875682096,11.2,7.1999998093
Belgium,34676.6051727182,11.2,7.0999999046
Belgium,35878.3153948197,11.4,6.71
Belgium,36148.2881160202,11.2,6.61
Belgium,36600.862545353,10.9,6.52
Belgium,36826.2699200097,11.0,6.51
Belgium,37976.697319251,11.3,6.46
Belgium,38645.2605555367,11.4,6.41
Belgium,39371.0857898642,11.6,6.33
Belgium,40520.0843652615,11.7,6.25
Belgium,40380.9074712395,11.9,6.24
Belgium,39293.6375830961,11.8,6.15
Belgium,39991.5646228587,11.9,6.13
Belgium,40236.9596151297,11.7,6.1
Belgium,40074.4928091814,11.5,6.03
Belgium,40007.8997697861,11.3,5.96
Belgium,40533.9134833922,11.2,5.87
Belgium,40893.804537772,10.8,5.85
Belgium,41172.8862464509,10.8,5.77
Belgium,41619.3286089022,10.5,5.66
Belgium,42208.3625852238,10.4,5.61
Belgium,43006.4042605622,10.2,5.56
Belgium,40769.0218401768,9.9,5.52
Belgium,43119.894333477,10.2,5.48
Belize,1554.73650901524,44.847,4.66776514053345
Belize,1945.04198293153,38.576,5.40140008926392
Belize,2934.26574957884,37.381,3.31680011749268
Belize,4111.68186005974,36.532,2.7000000477
Belize,5165.5406214628,33.519,2.7999999523
Belize,4966.79958676435,32.256,2.5
Belize,4874.55662204451,31.624,2.1300001144
Belize,5662.33419045965,30.388,1.9
Belize,6273.01058592748,28.036,1.2999999523
Belize,6381.59597801024,27.2,1.3
Belize,6335.67777675053,26.673,1.2
Belize,6434.11864385377,25.459,1.3
Belize,6465.21936364157,24.595,1.2
Belize,6183.93891771798,24.033,1.14
Belize,5997.24330826644,23.264,1.11
Belize,5919.55662085777,22.533,1.12
Belize,5777.83112948952,22.53,1.09
Belize,5866.25148992843,22.43,1.08
Belize,5998.17830945783,22.335,1.08
Belize,6109.47778375326,22.097,1.03
Belize,6154.49593498217,21.709,0.96
Belize,6016.49646985703,21.36,0.94
Belize,5772.92692023491,21.129,1.04
Belize,5729.21045186202,21.015,1.03
Benin,655.913007583172,45.095,1.22574877738953
Benin,720.605098639345,46.689,1.15489995479584
Benin,733.490637362705,47.005,1.46490001678467
Benin,783.925193690297,47.275,1.13119995594025
Benin,791.727164853419,46.589,0.359600007534027
Benin,749.459666604983,45.365,0.8338999748
Benin,757.403145130167,45.135,0.5005000234
Benin,756.080888188102,44.722,0.2231000066
Benin,765.47991446087,44.57,0.2390999943
Benin,752.277508762904,45.277,0.2336000055
Benin,893.915368726229,40.926,0.5
Benin,928.246655356464,39.332,0.45
Benin,927.716412864011,39.202,0.49
Benin,943.918771558781,39.122,0.48
Benin,982.399206319429,39.129,0.47
Benin,1014.43300624336,39.192,0.46
Benin,1002.41886882564,39.022,0.44
Benin,1006.03926635984,38.934,0.43
Benin,1032.90471197222,38.678,0.44
Benin,1071.50452160085,38.186,0.46
Benin,1114.17304529722,37.675,0.42
Benin,1126.6540412547,37.114,0.47
Benin,1176.37727640735,36.608,0.45
Bermuda,91743.2962338679,13.9,6.3000001907
Bhutan,570.0542881576,39.864,1.70589995384216
Bhutan,812.671325538642,36.986,0.8467000127
Bhutan,963.016574811426,33.207,1.6147999763
Bhutan,1248.61600819794,26.845,1.6000000238
Bhutan,1259.62376434566,25.58,1.74
Bhutan,1321.09878328869,24.384,1.7
Bhutan,1427.25693198024,23.399,1.65
Bhutan,1506.41527569643,22.386,1.72
Bhutan,1552.7391509344,22.451,1.71
Bhutan,1632.021693912,22.0,1.63
Bhutan,1701.11878238422,21.337,1.68
Bhutan,1952.25734668794,21.078,1.7
Bhutan,2017.76018816244,20.651,1.69
Bhutan,2148.56480306587,20.009,1.7
Bhutan,2378.72810818592,19.541,1.68
Bhutan,2552.48871081346,18.994,1.79
Bhutan,2654.7479890751,18.541,1.77
Bhutan,2671.07460167268,18.218,1.75
Bhutan,2797.81883896042,17.743,1.73
Bhutan,2954.04081973327,17.152,1.72
Bhutan,3173.36773176318,16.076,1.7
Bhutan,3211.80903329561,14.912,1.69
Bhutan,3300.55006453134,13.789,1.72
Bhutan,3467.3859894972,12.871,2.08
Bhutan,3092.12428419388,12.65,2.12
Bhutan,3206.20367057183,12.482,2.2
"Bolivia, Plurinational State of",1276.96577008225,44.359,1.84541928768158
"Bolivia, Plurinational State of",1758.01016086624,42.377,2.32170009613037
"Bolivia, Plurinational State of",2081.06943917612,41.014,2.05879998207092
"Bolivia, Plurinational State of",1679.40847737071,35.84,1.317800045
"Bolivia, Plurinational State of",1731.39513976862,35.263,1.4110000134
"Bolivia, Plurinational State of",1762.66830681419,33.91,1.3999999762
"Bolivia, Plurinational State of",1904.28701924027,31.875,1.6699999571
"Bolivia, Plurinational State of",2050.07133171186,28.18,1.0
"Bolivia, Plurinational State of",2099.99080817148,27.754,1.0
"Bolivia, Plurinational State of",2156.18670072156,27.424,1.06
"Bolivia, Plurinational State of",2221.42722326294,27.423,1.09
"Bolivia, Plurinational State of",2283.4273330342,26.988,1.09
"Bolivia, Plurinational State of",2383.2503229842,26.546,1.08
"Bolivia, Plurinational State of",2422.5757910558,26.132,1.05
"Bolivia, Plurinational State of",2481.40700559612,25.749,1.06
"Bolivia, Plurinational State of",2568.52051362119,25.338,1.04
"Bolivia, Plurinational State of",2657.23884603876,24.934,1.07
"Bolivia, Plurinational State of",2793.51456770698,24.541,1.08
"Bolivia, Plurinational State of",2900.90241433528,24.14,1.11
"Bolivia, Plurinational State of",2996.01289804214,23.74,1.18
"Bolivia, Plurinational State of",3077.57057479881,23.355,1.22
"Bolivia, Plurinational State of",3160.16421043125,22.986,1.25
"Bolivia, Plurinational State of",3246.7643418883,22.634,1.25
"Bolivia, Plurinational State of",3272.38170834596,22.323,1.26
"Bolivia, Plurinational State of",2949.81954615545,22.056,1.36
"Bolivia, Plurinational State of",3098.35062100148,21.836,1.35
Bosnia and Herzegovina,791.211670918053,14.912,4.4590997696
Bosnia and Herzegovina,715.689938075882,14.75,4.3779997826
Bosnia and Herzegovina,2261.36869447791,11.791,3.8199999332
Bosnia and Herzegovina,2452.13193858336,10.556,3.7999999523
Bosnia and Herzegovina,2566.58782060588,10.068,1.94
Bosnia and Herzegovina,2616.41412523094,9.816,1.92
Bosnia and Herzegovina,2742.33362647095,9.902,1.92
Bosnia and Herzegovina,2854.84504596813,9.86,1.93
Bosnia and Herzegovina,3062.93618997193,9.842,1.97
Bosnia and Herzegovina,3216.86881717187,9.582,2.01
Bosnia and Herzegovina,3418.75501252184,9.374,2.0
Bosnia and Herzegovina,3663.94488965387,9.794,2.04
Bosnia and Herzegovina,3927.87965579966,9.835,2.05
Bosnia and Herzegovina,3876.39718028292,9.851,2.17
Bosnia and Herzegovina,3980.04128344756,9.492,2.26
Bosnia and Herzegovina,4093.05152243746,8.878,2.3
Bosnia and Herzegovina,4138.70218363601,9.211,2.33
Bosnia and Herzegovina,4305.4675564178,8.949,2.26
Bosnia and Herzegovina,4411.38102277262,8.768,2.34
Bosnia and Herzegovina,4662.25883724069,8.842,2.36
Bosnia and Herzegovina,4876.5347244666,8.953,2.39
Bosnia and Herzegovina,5099.81613758953,9.02,2.39
Bosnia and Herzegovina,5360.17443893099,9.067,2.38
Bosnia and Herzegovina,5583.29732033466,8.819,2.34
Botswana,393.861742487166,47.09,2.12291669845581
Botswana,2002.99615272235,44.499,2.36310005187988
Botswana,4039.46544455099,34.35,1.5751999617
Botswana,5062.64289173588,28.961,2.07
Botswana,4971.96371794188,28.906,2.1
Botswana,5175.47655317231,28.477,2.14
Botswana,5320.440295139,28.178,2.03
Botswana,5369.42516766112,28.141,1.99
Botswana,5514.21742664705,28.404,2.1
Botswana,5865.00026521361,28.635,2.1
Botswana,6085.6354476126,28.563,2.11
Botswana,6158.61629368051,28.406,2.11
Botswana,5179.4138607146,28.175,2.23
Botswana,5584.62949436356,27.898,2.4
Botswana,5850.21717127884,27.596,2.48
Botswana,5743.05277966638,27.407,2.43
Botswana,6285.11821840855,27.097,2.5
Botswana,6547.1232682172,26.771,2.47
Botswana,6141.20394726616,26.409,2.49
Botswana,6490.83463593483,26.13,2.44
Botswana,6662.57549449506,25.672,2.39
Botswana,6843.80580621129,25.328,2.35
