Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Value,Gender,unit_of_measure,observation_confidentaility,current_age
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2014,3.658753781762636,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2015,3.501427402990673,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2016,3.343741488435472,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2017,3.185935321589817,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2018,3.027907620976428,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2019,2.869812388983374,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2020,2.711630059564579,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2021,2.553426670823937,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2022,2.506408336522961,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2000,20.70237693959993,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2001,19.75159240778794,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2002,18.8008078759764,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2003,17.85002334416441,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2004,16.89923881235289,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2005,15.9484542805409,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2006,14.99766974872936,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2007,14.04688521691739,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2008,13.09610068510537,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2009,12.14531615329383,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2010,11.19453162148184,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2011,10.24374708967031,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2012,9.292962557858315,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2013,8.342178026046795,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2014,7.391393494234805,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2015,6.440608962422814,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2016,5.489824430611293,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2017,4.539039898799274,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2018,3.588255366987738,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2019,2.637470835175748,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2020,1.686686303364212,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2021,0.7359017715522214,Total,%,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2022,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2000,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2002,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2003,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2004,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2005,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2006,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2007,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2008,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2009,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2010,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2011,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2012,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2013,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2014,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2015,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2016,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2017,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2018,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2019,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2020,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2021,0.0,Total,%,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2022,0.0,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2000,27.78598874415272,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2001,28.45415702959353,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2002,27.98114561708223,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2003,27.41277403817029,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2004,26.14953577177484,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2005,24.65232716961251,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2006,23.00985263944619,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2007,21.33193342908426,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2008,19.61920400144694,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2009,17.87117041324592,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2010,16.08864396348659,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2011,14.27171800799522,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2012,12.42057431857363,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2013,10.53548604002027,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2014,8.616906507888842,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2015,6.664983682417521,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2016,4.680666775370824,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2017,2.664796668903492,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2018,1.271044878756165,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2019,1.246608727817637,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2020,1.22272540515484,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2021,1.199321432909954,Total,%,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2022,1.176433378318613,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2000,0.0,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2002,0.0,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2003,0.0,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2004,0.0,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2005,0.218612040133749,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2006,0.6887959866220541,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2007,1.158979933110245,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2008,1.629163879598551,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2009,2.099347826086856,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2010,2.569531772575161,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2011,3.039715719063466,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2012,3.509899665551771,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2013,3.980083612040076,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2014,3.980083612040076,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2015,3.980083612040076,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2016,3.980083612040076,Total,%,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2017,3.980083612040076,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2009,24.70263276153187,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2010,24.62354921616446,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2011,24.55060042181101,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2012,24.52646648900838,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2013,24.50246923961762,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2014,24.47860667993817,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2015,24.45474582284164,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2016,24.43374793610981,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2017,24.41561348798407,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2018,24.40006919895708,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2019,24.38738836699486,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2020,24.37743554100473,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2021,24.37020825124121,Total,%,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2022,24.36557248810837,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2000,21.6662032644643,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2001,21.21809658877411,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2002,20.77297712071528,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2003,20.33051242002563,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2004,19.88983612587827,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2005,19.45119322359538,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2006,19.0142901424082,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2007,18.57936463616419,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2008,18.1461295828362,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2009,17.71481541568298,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2010,17.28539097977004,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2011,16.86125227186273,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2012,16.44052855167929,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2013,16.08377083018565,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2014,15.72609908469436,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2015,15.36801814737035,Total,%,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2016,15.00954747468491,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2000,31.160255028744,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2001,30.79604768159009,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2002,30.36903677895143,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2003,29.91849030071706,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2004,29.45239788966508,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2005,28.98834267512764,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2006,28.444675205299,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2007,27.80372328362741,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2008,27.16276452745267,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2009,26.52286659957809,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2010,25.8834966213246,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2011,25.24465686048987,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2012,24.60634548065686,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2013,23.95527868677223,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2014,23.29126895783632,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2015,22.61356593724729,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2016,21.92253604676383,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2017,21.21798098680057,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2018,20.73995445418904,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2019,20.68932499786079,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2020,20.62524314107814,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2021,20.55890567656463,Total,%,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2022,20.47907243173588,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2000,0.9652297711591444,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2001,1.129393571737623,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2002,1.293557372316101,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2003,1.45772117289458,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2004,1.621884973473058,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2005,1.786048774051537,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2006,1.950212574629788,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2007,2.114376375208494,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2008,2.278540175786745,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2009,2.442703976365451,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2010,2.606867776943702,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2011,2.771031577522407,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2012,2.935195378100659,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2013,2.974599829383564,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2014,3.01400428066647,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2015,3.053408731949375,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2016,3.09281318323228,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2017,3.132217634515186,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2018,3.171622085798077,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2019,3.211026537080983,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2020,3.250430988363888,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2021,3.289835439646794,Total,%,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2022,3.329239890929699,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2000,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2002,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2003,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2004,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2005,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2006,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2007,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2008,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2009,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2010,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2011,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2012,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2013,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2014,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2015,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2016,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2017,0.0,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2018,0.0004455248635793,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2019,0.0008030856679397,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2020,0.0008867235079606,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2021,0.0009703613480383,Total,%,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2022,0.0010539991880592,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2000,1.093859280014929,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2001,1.090073336672783,Total,%,,Total
